,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
63,Argentina,2017,0.59,0.56,0.63,0.43,0.57,0.75,80.5,9.20544177021613,0.027797775071896107,8334.380183819041,1
64,Argentina,2018,0.62,0.66,0.66,0.42,0.46,0.75,80.5,5.40298410146417,0.026848510450991268,6625.023949277573,1
65,Argentina,2019,0.6,0.64,0.71,0.43,0.47,0.72,84.5,5.21279058881723,0.025677317808722597,5519.474653511109,1
66,Argentina,2020,0.62,0.69,0.7,0.43,0.52,0.72,84.5,6.90388925607922,0.02348691918688535,4682.447794462246,1
67,Argentina,2021,0.6,0.67,0.72,0.45,0.48,0.7,85.5,4.42289139264312,0.023234355293502186,5673.327819855019,1
68,Argentina,2022,0.62,0.72,0.7,0.44,0.48,0.7,86.5,4.75157524338594,0.0238941962383098,7474.537420341006,1
69,Argentina,2023,0.63,0.78,0.69,0.43,0.46,0.72,86.5,5.44959440578319,0.028342246386200618,7587.170301709101,1
70,Armenia,2010,0.43,0.4,0.37,0.16,0.55,0.8,64.8333333333,2.32444864074289,0.04237469649036562,1604.7472573054993,1
71,Armenia,2011,0.48,0.41,0.37,0.21,0.61,0.81,68.8333333333,3.37333605951397,0.02650102344029836,1604.7472573054993,1
72,Armenia,2012,0.45,0.39,0.37,0.1,0.63,0.83,68.8333333333,2.85090173545628,0.026004049006819883,1604.7472573054993,1
73,Armenia,2013,0.43,0.43,0.37,0.25,0.38,0.84,76.0,3.02784829241324,0.024224299194667735,1683.6674187326405,1
74,Armenia,2014,0.38,0.56,0.37,0.16,0.4,0.85,79.0,3.02163379158599,0.02510994374292928,1826.4063954215576,1
75,Armenia,2015,0.44,0.66,0.39,0.21,0.34,0.84,79.0,5.65181437686726,0.02390273520256785,1693.4186671926013,1
76,Armenia,2016,0.51,0.66,0.37,0.19,0.32,0.86,81.0,6.13769143045383,0.021816844098647422,1759.0583564451993,1
77,Armenia,2017,0.43,0.65,0.39,0.17,0.38,0.86,82.0,7.56330477959628,0.028468636437709798,1964.1351264087534,1
78,Armenia,2018,0.47,0.66,0.41,0.13,0.36,0.87,85.0,7.10147421496599,0.031076529305040942,2207.783121452509,1
79,Armenia,2019,0.47,0.66,0.44,0.17,0.37,0.87,87.0,9.79110110537429,0.028880561525386678,2481.2708589044623,1
80,Armenia,2020,0.5,0.73,0.46,0.17,0.4,0.88,87.5,7.14063667161287,0.030524987448405098,2272.6970723342934,1
81,Armenia,2021,0.48,0.72,0.47,0.2,0.38,0.86,87.5,5.95671993684786,0.036454440148021225,2486.8171668501063,1
82,Armenia,2022,0.5,0.7,0.46,0.15,0.56,0.85,87.5,21.8475283435373,0.03501506996643367,3655.0826107710495,1
83,Armenia,2023,0.5,0.72,0.46,0.18,0.57,0.86,87.5,20.9051560207484,0.03200336279907915,4923.603794517458,1
84,Australia,2010,0.88,0.66,1.0,0.69,0.65,0.94,87.5,16.5133012608061,0.028054268911733442,34381.796635589184,2
85,Australia,2011,0.92,0.78,1.0,0.7,0.64,0.93,87.5,17.9516177655559,0.026253346912487235,40585.85148666205,2
86,Australia,2012,0.94,0.78,1.0,0.7,0.67,0.93,92.5,17.2855553325245,0.026253106433925404,44502.7103903646,2
87,Australia,2013,0.95,0.83,1.0,0.7,0.54,0.93,92.5,18.0075143774834,0.02546555891052502,45332.25711374275,2
88,Australia,2014,0.9,0.76,1.0,0.69,0.56,0.94,90.5,18.9961304703814,0.026097216444794603,41227.329455699226,2
89,Australia,2015,0.9,0.77,1.0,0.69,0.52,0.95,90.5,19.6921472541598,0.029197987908209905,38270.77758782608,2
90,Australia,2016,0.93,0.75,1.0,0.7,0.5,0.96,90.5,20.6275044745549,0.028997075223744742,34135.150237058864,2
91,Australia,2017,0.88,0.79,1.0,0.69,0.51,0.96,90.5,18.0967924595604,0.028239113299801763,36221.94726365932,2
92,Australia,2018,0.9,0.83,1.0,0.69,0.51,0.96,90.5,18.1371018191307,0.02944028137375227,38230.58911338199,2
93,Australia,2019,0.88,0.86,1.0,0.69,0.53,0.95,92.5,21.2199332352628,0.028354629934273904,36454.79163919188,2
94,Australia,2020,0.88,0.84,1.0,0.68,0.53,0.94,94.5,21.4757898705835,0.030487535642060585,34441.48150547533,2
95,Australia,2021,0.88,0.84,1.0,0.68,0.54,0.94,94.5,22.3940766008599,0.028440435596555663,39934.52024043803,2
96,Australia,2022,0.89,0.83,1.0,0.68,0.53,0.94,94.5,25.8318704116272,0.026488745252999886,41293.21698403968,2
97,Australia,2023,0.87,0.82,1.0,0.69,0.49,0.94,94.5,25.2582777120781,0.02786544254820037,41400.92785756275,2
98,Austria,2010,0.85,0.82,0.7,0.63,0.78,0.92,88.5,13.7053738878044,0.06566240619677022,28729.64660811758,2
99,Austria,2011,0.86,0.82,0.7,0.65,0.78,0.91,88.5,13.2554242490317,0.06326580092723191,31519.042771598244,2
100,Austria,2012,0.88,0.78,0.7,0.66,0.81,0.91,89.5,14.5446789024689,0.06212179957820933,29603.53429096757,2
101,Austria,2013,0.87,0.83,0.7,0.64,0.75,0.91,89.5,15.3690648693427,0.06381564153292396,30981.17612653731,2
102,Austria,2014,0.83,0.76,0.7,0.63,0.78,0.9,90.5,15.4904490132481,0.06374741965200287,31733.995890720442,2
103,Austria,2015,0.82,0.76,0.69,0.62,0.74,0.9,90.5,15.0327319949068,0.06705704637404312,27299.095217221726,2
104,Austria,2016,0.83,0.75,0.68,0.62,0.71,0.91,90.5,14.4532591877111,0.0696444920781238,27831.943084885337,2
105,Austria,2017,0.82,0.87,0.69,0.61,0.72,0.91,90.5,12.8851997037889,0.06963586288002012,29173.58275368244,2
106,Austria,2018,0.83,0.87,0.72,0.6,0.72,0.91,89.5,11.6500759838374,0.07072609034178641,31864.744666130537,2
107,Austria,2019,0.83,0.86,0.77,0.61,0.72,0.9,89.5,11.4825348767666,0.06977749090206956,31209.380592510184,2
108,Austria,2020,0.81,0.84,0.75,0.6,0.72,0.9,90.5,12.2718957660446,0.07124640513723701,30599.92774529128,2
109,Austria,2021,0.8,0.82,0.76,0.6,0.74,0.9,91.5,11.017122140568,0.07013580244678298,33424.87873977124,2
110,Austria,2022,0.81,0.82,0.75,0.6,0.72,0.9,92.5,14.9141702472602,0.07078645380781334,32676.93166300816,2
111,Austria,2023,0.81,0.83,0.74,0.61,0.72,0.9,92.5,15.9232697881169,0.07457088222483654,35407.44629942209,2
112,Azerbaijan,2010,0.43,0.45,0.45,0.14,0.39,0.81,39.1666666667,1.368551660922,0.008267743727276655,1648.8218912626355,1
113,Azerbaijan,2011,0.5,0.52,0.45,0.22,0.45,0.81,39.1666666667,1.73182118665393,0.011226291505653054,1992.5027669989868,1
114,Azerbaijan,2012,0.48,0.55,0.44,0.11,0.52,0.81,39.1666666667,8.55945903006787,0.011917694440163367,2212.95192422126,1
115,Azerbaijan,2013,0.49,0.62,0.43,0.24,0.3,0.81,40.1666666667,13.7739672073665,0.011864141404319146,2480.147694346976,1
116,Azerbaijan,2014,0.38,0.59,0.43,0.15,0.26,0.81,51.1666666667,7.72948174405788,0.01185104931861126,2697.6348321088376,1
117,Azerbaijan,2015,0.37,0.59,0.43,0.16,0.2,0.81,53.1666666667,3.89922506760974,0.02090233045815385,2235.9779965737243,1
118,Azerbaijan,2016,0.45,0.59,0.43,0.13,0.12,0.82,54.8333333333,2.8122107826307,0.01999331928466302,1525.9889178347667,1
119,Azerbaijan,2017,0.37,0.66,0.43,0.15,0.15,0.78,55.8333333333,3.30108229906783,0.016227053289759083,1581.043452970809,1
120,Azerbaijan,2018,0.43,0.64,0.45,0.21,0.15,0.78,57.5,4.34552506108911,0.016770500028098278,1672.3498910307994,1
121,Azerbaijan,2019,0.43,0.65,0.49,0.21,0.18,0.78,59.5,4.95159340426308,0.02006889516127325,1776.8089043493285,1
122,Azerbaijan,2020,0.44,0.66,0.47,0.23,0.24,0.78,59.5,7.06727951722298,0.02376479376434001,1791.5463529712067,1
123,Azerbaijan,2021,0.4,0.64,0.44,0.24,0.24,0.77,64.5,2.09710423147129,0.018417590885691365,2038.8965529246432,1
124,Azerbaijan,2022,0.38,0.6,0.43,0.21,0.21,0.75,69.5,3.9129441620027,0.012282785754518999,2492.142966400779,1
125,Azerbaijan,2023,0.4,0.61,0.43,0.25,0.24,0.78,69.5,4.17224487630151,0.017095022797961153,2836.4308774962433,1
126,"Bahamas, The",2010,0.44,0.48,0.53,0.04,0.35,0.88,63.8333333333,0.001796118940577,0.02711664077633573,22291.1303533817,1
127,"Bahamas, The",2011,0.51,0.61,0.52,0.07,0.39,0.88,68.8333333333,0.0,0.024613896394964942,21635.38491750711,1
128,"Bahamas, The",2012,0.46,0.58,0.51,0.0,0.38,0.87,68.8333333333,0.0,0.03425507353656672,21968.258364871668,1
129,"Bahamas, The",2013,0.44,0.62,0.51,0.08,0.09,0.88,69.8333333333,0.0,0.02968240681655411,21848.883634645987,1
130,"Bahamas, The",2014,0.37,0.6,0.51,0.03,0.23,0.87,70.8333333333,0.0,0.029170806805282418,22841.866815939396,1
131,"Bahamas, The",2015,0.33,0.6,0.5,0.0,0.05,0.87,76.8333333333,0.0,0.03172464859527244,23603.981876028298,1
132,"Bahamas, The",2016,0.48,0.6,0.5,0.06,0.17,0.87,80.8333333333,2.10443665797755,0.03679237641494839,23418.58757134942,1
133,"Bahamas, The",2017,0.44,0.81,0.5,0.03,0.17,0.86,86.8333333333,7.8029534837207,0.032583862269973785,23893.875565002498,2
134,"Bahamas, The",2018,0.49,0.8,0.53,0.15,0.07,0.86,86.8333333333,1.96644185119308,0.027224437752195987,24527.076749924247,2
135,"Bahamas, The",2019,0.48,0.81,0.56,0.11,0.09,0.85,86.8333333333,1.20544876600952,0.0269344202600119,25018.05282827643,2
136,"Bahamas, The",2020,0.48,0.88,0.55,0.03,0.1,0.86,86.8333333333,3.044762602524,0.035186895896567996,20017.78393029912,1
137,"Bahamas, The",2021,0.47,0.83,0.56,0.14,0.1,0.85,87.16666666665,0.261199965818234,0.03356479661772499,23437.015134734203,2
138,"Bahamas, The",2022,0.48,0.82,0.54,0.08,0.27,0.84,87.5,0.0,0.030509036810080662,28074.045751601105,2
139,"Bahamas, The",2023,0.49,0.83,0.53,0.15,0.29,0.83,87.5,0.0138247645369376,0.03183755868015576,30034.298017224115,2
140,Bahrain,2010,0.52,0.47,0.46,0.12,0.63,0.88,84.5,0.11026045503336,0.026933866053685047,11953.854662055051,1
141,Bahrain,2011,0.56,0.59,0.46,0.14,0.61,0.88,84.5,0.152292185757832,0.016661925842226026,12668.30929919449,1
142,Bahrain,2012,0.64,0.6,0.46,0.13,0.83,0.88,84.5,0.386615906965764,0.018257239879654736,13865.74909539217,1
143,Bahrain,2013,0.62,0.65,0.47,0.15,0.75,0.88,84.5,0.592038996188625,0.01602104899577525,14070.612455417411,1
144,Bahrain,2014,0.56,0.67,0.48,0.15,0.63,0.87,86.5,1.49913895991035,0.013623515433288626,14210.157435498211,1
145,Bahrain,2015,0.57,0.67,0.47,0.16,0.68,0.89,86.5,0.935614309270697,0.015870167759761286,14172.72495698865,1
146,Bahrain,2016,0.64,0.7,0.52,0.15,0.6,0.9,86.5,1.05834005006869,0.020510603578686143,14449.088204606434,2
147,Bahrain,2017,0.54,0.71,0.53,0.16,0.49,0.9,86.5,0.624948582667465,0.02963704954281855,14580.038975824655,1
148,Bahrain,2018,0.59,0.75,0.55,0.18,0.45,0.9,86.5,0.449030020826873,0.027979410505810726,15059.180814026695,1
149,Bahrain,2019,0.59,0.77,0.59,0.19,0.47,0.89,86.5,4.44849833564378,0.02797676307521995,15374.366479824379,2
150,Bahrain,2020,0.59,0.77,0.58,0.21,0.51,0.88,86.5,8.97366105587992,0.03368272835811384,14075.780403236235,2
151,Bahrain,2021,0.58,0.76,0.6,0.23,0.5,0.88,86.5,0.59059004344565,0.017149318102517016,14354.151405226392,1
152,Bahrain,2022,0.59,0.74,0.57,0.25,0.51,0.88,86.5,0.569959196315979,0.0136357298585516,15004.03199410734,1
153,Bahrain,2023,0.6,0.82,0.57,0.25,0.51,0.89,86.5,0.387343644517371,0.016458478441359687,15214.74331165822,1
154,Bangladesh,2010,0.34,0.23,0.14,0.21,0.53,0.83,37.8333333333,0.213025597821188,0.013329069108089543,405.18822128442537,1
155,Bangladesh,2011,0.37,0.22,0.15,0.22,0.55,0.83,37.8333333333,0.19506469565516,0.01315868360648427,444.17201497867234,1
156,Bangladesh,2012,0.36,0.17,0.16,0.26,0.55,0.84,56.5,0.463362848345637,0.012461688373286338,456.93376429621406,1
157,Bangladesh,2013,0.31,0.21,0.17,0.25,0.35,0.83,56.5,0.299089378482049,0.012240228594120337,511.61834872296674,1
158,Bangladesh,2014,0.3,0.28,0.18,0.35,0.39,0.84,58.5,0.30347824180698346,0.012507493701622532,587.0229478154686,1
159,Bangladesh,2015,0.31,0.25,0.19,0.41,0.33,0.84,60.5,0.307867105131918,0.012774758809124726,657.664894409422,1
160,Bangladesh,2016,0.42,0.29,0.2,0.38,0.32,0.84,60.5,0.242933626284075,0.016624271400788274,844.5620198830705,1
161,Bangladesh,2017,0.35,0.37,0.22,0.37,0.36,0.84,60.5,0.426450633403232,0.019288113623021682,930.6046850039048,1
162,Bangladesh,2018,0.42,0.42,0.23,0.4,0.32,0.84,63.5,0.539452073551698,0.025758168803055523,1000.1156914523998,1
163,Bangladesh,2019,0.41,0.45,0.27,0.41,0.32,0.83,62.5,0.539452073551698,0.025758168803055523,1082.9876276640016,1
164,Bangladesh,2020,0.37,0.45,0.27,0.39,0.28,0.82,64.5,0.539452073551698,0.025758168803055523,1158.4124860307782,1
165,Bangladesh,2021,0.34,0.38,0.29,0.39,0.29,0.82,64.5,0.539452073551698,0.025758168803055523,1273.7390434665024,1
166,Bangladesh,2022,0.36,0.35,0.28,0.43,0.3,0.82,64.5,0.539452073551698,0.025758168803055523,1386.4423337910994,1
167,Bangladesh,2023,0.37,0.39,0.28,0.43,0.34,0.82,64.5,0.539452073551698,0.025758168803055523,1303.8739654830297,1
168,Barbados,2010,0.63,0.61,0.66,0.18,0.64,0.9,63.8333333333,13.6921297160453,0.037062307182944815,15744.451266698881,1
169,Barbados,2011,0.6,0.61,0.64,0.04,0.62,0.9,63.8333333333,13.6921297160453,0.037062307182944815,15566.254676087043,1
170,Barbados,2012,0.66,0.64,0.63,0.23,0.68,0.9,63.8333333333,13.6921297160453,0.037062307182944815,15639.6016436892,2
171,Barbados,2013,0.62,0.78,0.63,0.1,0.52,0.9,66.8333333333,13.6921297160453,0.037062307182944815,15417.679577908631,1
172,Barbados,2014,0.59,0.72,0.63,0.21,0.56,0.9,67.8333333333,13.6921297160453,0.037062307182944815,15237.939557676003,1
173,Barbados,2015,0.56,0.64,0.62,0.2,0.55,0.9,67.8333333333,13.6921297160453,0.037062307182944815,15265.242481809384,1
174,Barbados,2016,0.64,0.77,0.61,0.18,0.46,0.91,67.8333333333,13.6921297160453,0.037062307182944815,15227.04025064557,2
175,Barbados,2017,0.58,0.74,0.61,0.2,0.48,0.91,67.8333333333,13.6921297160453,0.037062307182944815,14901.256732495513,1
176,Barbados,2018,0.63,0.83,0.66,0.23,0.44,0.9,67.8333333333,13.6921297160453,0.037062307182944815,15848.14987656344,2
177,Barbados,2019,0.64,0.8,0.71,0.27,0.44,0.89,68.1666666667,13.6921297160453,0.037062307182944815,16305.248446873655,2
178,Barbados,2020,0.63,0.87,0.67,0.23,0.43,0.9,68.1666666667,20.3038221331687,0.04127282163298515,14121.506009982322,2
179,Barbados,2021,0.6,0.82,0.68,0.2,0.45,0.89,68.6666666667,17.1559663528192,0.043575228557630206,15780.603727843996,2
180,Barbados,2022,0.61,0.76,0.66,0.28,0.5,0.88,69.1666666667,17.0117393061682,0.04062134441857537,18461.628376511595,2
181,Barbados,2023,0.62,0.83,0.65,0.29,0.46,0.88,69.1666666667,18.4336134860133,0.03865904041737315,19315.815198911936,2
182,Belarus,2010,0.62,0.55,0.7,0.29,0.6,0.84,12.8333333333,3.05811242066529,0.034973200632791766,2623.5162170405206,1
183,Belarus,2011,0.61,0.56,0.69,0.22,0.58,0.82,14.8333333333,2.56526353011436,0.026083942739126835,2881.1783211267325,1
184,Belarus,2012,0.62,0.54,0.69,0.28,0.66,0.77,14.8333333333,2.83746780265434,0.028057375884654977,3010.236747297233,1
185,Belarus,2013,0.6,0.59,0.68,0.25,0.53,0.78,21.8333333333,4.60453619126972,0.033260399814746176,3632.8709318983447,1
186,Belarus,2014,0.54,0.62,0.67,0.21,0.55,0.78,21.8333333333,4.16956289134921,0.02966372650887692,3807.996305466605,1
187,Belarus,2015,0.56,0.65,0.66,0.23,0.5,0.8,21.8333333333,4.47973558121156,0.032441957314306664,2848.773833904516,1
188,Belarus,2016,0.63,0.66,0.64,0.27,0.49,0.8,22.3333333333,4.87527975282095,0.03746073820267386,2445.450145427435,1
189,Belarus,2017,0.61,0.75,0.65,0.28,0.54,0.8,22.3333333333,4.60498280955259,0.036791629343940827,2755.870185673247,1
190,Belarus,2018,0.64,0.78,0.67,0.29,0.53,0.8,36.5,4.28389065938672,0.03534771215037004,3040.7626015695773,1
191,Belarus,2019,0.63,0.81,0.7,0.22,0.56,0.8,41.5,4.49711309551307,0.038439205411121516,3311.3075084349616,1
192,Belarus,2020,0.63,0.78,0.66,0.28,0.58,0.81,41.5,5.09812592249613,0.04180571074206955,3206.7775582467584,1
193,Belarus,2021,0.61,0.75,0.66,0.28,0.6,0.79,42.0,6.01576846359853,0.03667688762461899,3647.2317393300787,1
194,Belarus,2022,0.62,0.76,0.64,0.28,0.61,0.79,42.5,6.01576846359853,0.03667688762461899,3853.624129957128,1
195,Belarus,2023,0.61,0.76,0.63,0.28,0.6,0.8,42.5,6.01576846359853,0.03667688762461899,3854.0552776896,1
196,Belgium,2010,0.87,0.73,0.88,0.65,0.78,0.86,92.5,9.26523010448885,0.03354757370424802,30017.453722085345,2
197,Belgium,2011,0.88,0.74,0.87,0.65,0.77,0.86,92.5,8.67483840621061,0.031005797821870396,32529.133019390098,2
198,Belgium,2012,0.93,0.9,0.86,0.64,0.78,0.86,93.5,8.9420007987591,0.028786585603501787,30816.88660646234,2
199,Belgium,2013,0.95,0.95,0.86,0.63,0.73,0.86,95.0,10.6406117548271,0.02728753873576592,32312.270195048088,2
200,Belgium,2014,0.91,0.86,0.86,0.62,0.76,0.86,95.0,11.9393517315379,0.027470151838090467,33255.53951328074,2
201,Belgium,2015,0.93,0.9,0.88,0.62,0.73,0.87,95.0,12.3351739681226,0.030447335246924015,28391.42362780512,2
202,Belgium,2016,0.92,0.88,0.87,0.62,0.75,0.88,95.0,13.3312451633933,0.028651103116578463,29125.696704989896,2
203,Belgium,2017,0.92,0.93,0.88,0.62,0.76,0.88,95.0,11.4917903557909,0.02823233552742383,30568.45009827046,2
204,Belgium,2018,0.93,0.95,0.93,0.6,0.75,0.89,95.0,11.7058640594516,0.027360574919416042,33087.51849934034,2
205,Belgium,2019,0.92,0.93,0.97,0.6,0.77,0.88,95.0,14.1440138847213,0.03442323098402384,32484.55843657714,2
206,Belgium,2020,0.91,0.93,0.94,0.6,0.78,0.89,96.0,15.2618615789713,0.037942317573953575,32290.25668606982,2
